GEO.id2,HD01_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
98330,94,74,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30
98331,2381,282,114,218,115,114,61,178,92,91,56,197,81,165,85,125,89,86,50,152,74,286,100,229,85,177,82,63,64,7,11,11,17
98332,5936,241,101,92,46,197,92,134,79,301,136,242,117,250,129,125,68,202,100,312,92,606,145,798,146,500,149,611,156,530,148,795,162
98333,1355,45,51,16,19,35,34,33,43,47,50,16,18,42,47,56,47,27,23,76,37,99,49,257,83,177,61,43,36,187,71,199,80
98335,9683,402,168,133,72,191,79,388,122,238,120,298,97,397,122,428,144,361,120,728,156,1101,209,1412,221,1151,209,604,124,734,168,1117,207
98336,373,42,36,42,30,0,12,58,49,31,36,17,19,42,31,28,36,33,35,10,14,40,41,23,21,7,12,0,12,0,12,0,12
98337,2730,403,118,286,111,213,113,102,49,246,99,145,82,107,61,95,61,72,42,351,119,187,89,296,105,85,52,60,31,69,53,13,21
98338,8669,290,97,297,118,222,91,291,100,271,101,390,145,319,100,392,124,419,139,768,160,1286,194,1539,209,886,187,689,149,389,112,221,74
98339,1344,140,81,169,81,127,75,77,59,115,72,92,58,74,42,36,44,125,58,91,42,125,68,62,39,71,68,19,24,9,14,12,19
98340,1201,65,49,14,22,16,25,95,85,46,41,123,90,43,39,30,33,63,44,76,54,102,56,84,54,206,128,105,66,119,85,14,22
98342,609,36,23,45,20,19,14,22,11,33,18,14,8,23,15,20,14,14,9,53,18,51,22,119,28,50,15,37,16,44,18,29,11
98345,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,61,65,40,49,39,48,35,54,30,47,10,16,0,12
98346,3875,120,69,132,83,100,56,120,56,100,58,243,121,119,93,168,94,190,106,318,122,524,187,669,197,424,134,286,115,248,88,114,69
98349,1749,107,79,87,75,44,37,34,31,71,47,122,90,90,51,159,88,66,51,301,139,125,79,228,110,108,60,40,34,127,67,40,47
98350,130,16,9,9,6,11,9,7,7,8,6,6,5,7,6,5,5,9,8,15,11,18,17,12,13,5,6,0,12,2,3,0,12
98351,433,44,54,15,23,60,69,22,25,0,12,0,12,23,37,0,12,0,12,72,80,47,36,73,49,13,20,37,59,27,25,0,12
98353,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12
98354,2833,53,39,111,67,80,50,164,108,26,25,113,81,56,53,114,54,185,94,328,130,376,120,470,156,373,126,178,88,79,41,127,67
98355,287,26,29,0,12,11,14,39,36,16,14,63,65,11,12,5,8,8,11,27,22,6,9,19,16,10,12,0,12,37,50,9,15
98356,914,58,40,75,41,83,40,45,26,31,25,136,67,90,53,30,40,51,37,84,43,89,48,83,46,45,40,14,18,0,12,0,12
98357,488,56,22,50,25,41,19,28,13,35,20,30,17,20,13,8,9,17,10,36,17,52,20,51,25,19,14,20,20,16,13,9,9
98358,463,27,25,9,15,8,12,16,19,16,17,46,42,16,18,40,31,6,11,33,45,121,85,74,59,10,16,0,12,26,25,15,16
98359,1696,76,48,118,78,59,64,56,43,89,61,35,29,45,28,37,29,32,42,182,76,195,98,257,85,260,90,70,44,145,64,40,32
98360,4054,152,81,81,54,57,35,161,66,106,55,194,94,120,60,131,54,249,92,243,105,467,125,957,182,477,113,312,104,257,92,90,48
98361,605,29,27,48,61,56,59,63,35,26,30,79,61,40,42,27,24,8,13,48,46,96,74,26,29,33,40,0,12,0,12,26,41
98362,9890,847,131,624,148,511,141,588,141,585,134,772,163,510,165,423,109,413,126,853,161,986,155,1387,182,610,151,315,96,204,73,262,92
98363,5548,415,115,303,88,324,96,365,99,212,74,411,117,294,88,250,69,307,99,544,124,659,137,582,101,456,99,192,69,160,64,74,52
98364,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12
98365,2050,52,53,85,57,72,54,87,54,81,50,106,54,155,67,43,63,126,88,188,89,286,99,277,99,148,82,175,87,52,40,117,76
98366,12555,836,204,489,164,513,148,575,162,613,201,568,194,520,204,519,180,560,176,1466,321,1378,284,1892,288,1154,235,715,186,559,165,198,101
98367,10154,494,150,241,97,323,127,251,107,316,133,346,107,475,126,340,114,398,145,1011,204,969,195,1954,299,985,203,864,170,875,216,312,133
98368,7206,608,188,514,164,520,179,449,143,434,150,455,172,347,132,328,99,302,107,617,141,823,203,719,191,418,120,203,104,208,77,261,93
98370,11448,345,88,499,137,379,148,397,125,443,143,587,173,505,141,309,84,500,149,841,165,1285,175,1751,198,1472,223,1004,197,656,127,475,106
98371,8045,282,98,313,109,332,94,257,102,358,124,349,113,227,81,299,100,317,110,785,134,1035,222,1286,210,850,157,667,180,467,121,221,70
98372,9004,436,132,343,139,274,132,281,131,329,152,458,154,363,119,633,184,479,163,717,192,984,201,1391,242,861,234,454,119,544,123,457,128
98373,8803,343,112,287,133,281,146,391,173,361,160,510,161,444,149,414,137,489,150,772,199,1109,208,1397,243,944,195,308,81,471,131,282,93
98374,13434,401,115,538,164,388,136,450,165,444,127,429,141,514,149,416,146,478,131,923,186,1536,230,2265,235,1950,277,1116,168,1162,204,424,107
98375,9239,174,97,145,103,367,150,313,133,161,87,377,143,439,179,484,150,618,187,759,227,1080,207,1748,235,1188,204,491,152,470,113,425,136
98376,829,65,33,28,19,37,29,26,28,45,25,43,33,102,61,21,16,58,29,95,55,69,30,65,31,43,47,69,43,30,19,33,25
98377,839,90,50,92,61,94,62,50,35,97,69,16,27,63,36,91,77,52,53,50,37,50,29,38,35,48,42,0,12,0,12,8,13
98380,1856,26,24,29,33,29,41,128,85,91,62,148,88,95,73,100,75,63,54,98,59,114,61,281,114,297,112,68,47,158,96,131,72
98381,204,26,33,5,8,11,11,0,12,0,12,0,12,24,26,12,17,15,25,33,29,0,12,63,42,15,15,0,12,0,12,0,12
98382,12337,677,197,554,143,641,151,780,133,845,164,826,216,655,160,687,182,797,213,1006,197,1273,192,1547,290,937,182,488,154,395,136,229,96
98383,8508,407,126,200,87,253,119,355,141,364,139,476,191,459,152,454,165,382,129,713,145,1211,241,946,192,898,205,517,129,495,144,378,110
98385,134,1,4,19,22,3,4,0,12,0,12,0,12,7,8,3,7,0,12,13,14,32,19,29,18,13,13,11,11,0,12,3,5
98387,14737,602,169,469,145,430,149,518,190,503,145,611,161,548,152,729,184,703,186,1731,343,2281,329,2393,342,1683,251,701,189,574,146,261,140
98388,2682,143,72,86,51,75,53,86,49,186,63,88,52,169,88,119,67,125,58,331,113,138,78,349,115,266,79,139,62,194,76,188,62
98390,4221,188,105,199,103,199,93,260,109,226,125,117,67,234,99,340,118,190,88,351,111,375,136,513,122,374,101,295,107,246,99,114,90
98391,15457,431,133,304,126,284,99,415,148,426,133,436,169,596,169,488,114,435,123,1092,168,1808,283,2662,326,2334,350,1514,259,1376,226,856,158
98392,1262,75,28,50,18,43,24,95,34,34,16,61,24,78,27,66,20,72,21,141,40,131,39,175,40,87,26,95,30,17,10,42,15
98394,457,26,43,11,16,0,12,30,31,33,26,50,51,12,20,61,48,7,11,21,26,37,32,30,27,65,42,22,21,45,46,7,11
98396,241,9,7,1,2,3,4,13,10,4,5,12,16,2,5,13,12,11,11,25,13,46,19,25,17,33,17,16,14,28,26,0,12
98402,3363,644,142,365,98,297,121,64,33,214,106,188,93,102,50,107,57,64,60,273,99,278,99,286,92,190,74,141,114,91,52,59,29
98403,4201,350,121,235,121,193,97,88,61,127,70,162,102,278,130,279,119,59,54,408,138,291,103,505,175,467,154,352,156,231,120,176,91
98404,10668,1344,210,724,137,577,162,605,189,556,142,594,146,609,139,467,101,543,146,1092,198,1180,207,1234,190,709,149,297,95,108,63,29,20
98405,9228,975,199,689,156,595,157,434,133,491,146,470,154,472,143,508,144,574,135,828,162,798,187,1233,272,511,127,315,118,283,94,52,43
98406,9152,558,158,332,139,525,201,515,174,381,152,363,111,313,104,284,81,315,129,773,168,1087,221,1099,245,855,155,694,189,672,154,386,114
98407,8815,411,131,312,119,346,124,402,139,296,98,420,134,436,181,505,151,379,124,555,133,794,177,1200,210,961,171,442,124,631,160,725,146
98408,7137,568,192,260,153,422,164,468,170,359,147,591,171,404,150,405,131,253,99,693,188,845,193,716,163,640,180,291,103,127,84,95,61
98409,9180,753,209,423,139,575,182,416,144,585,215,631,200,445,117,384,124,633,162,1016,227,1133,228,1012,187,648,181,348,128,155,82,23,23
98416,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98418,3728,431,133,211,104,338,149,200,92,134,74,207,110,116,75,144,74,224,112,358,130,426,124,468,153,225,100,100,65,102,71,44,38
98421,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98422,7411,207,54,139,47,137,44,163,50,150,38,222,68,229,68,282,70,282,65,534,86,948,113,1215,103,897,102,589,90,763,89,654,92
98424,3784,207,57,127,45,137,60,134,42,167,57,209,60,170,55,259,68,193,50,340,79,497,83,679,96,347,70,153,45,132,39,33,16
98430,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12
98433,3817,138,71,14,17,106,67,200,86,219,97,337,144,293,112,416,146,252,111,543,162,621,145,429,155,171,86,22,20,12,15,44,54
98438,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98439,1864,178,97,43,43,178,113,214,115,210,103,88,60,135,56,125,55,82,58,115,61,286,103,157,55,25,28,20,19,0,17,8,12
98443,2235,67,35,73,49,114,54,97,32,90,50,190,67,71,34,110,39,110,43,161,53,327,90,216,55,187,73,179,70,181,56,62,27
98444,12724,1263,198,896,200,801,210,865,188,894,223,788,173,902,190,703,156,722,219,1259,212,1454,269,995,181,563,140,299,123,250,111,70,54
98445,10837,329,115,338,110,375,121,408,143,648,197,410,134,558,172,626,175,660,162,1154,240,1541,293,1838,264,965,196,504,161,287,88,196,89
98446,3751,56,33,124,63,223,106,108,57,259,108,82,56,136,80,186,89,116,88,409,149,502,135,667,172,426,112,196,107,176,85,85,69
98447,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98465,3082,134,85,266,105,230,131,147,81,163,110,178,92,173,107,172,123,105,85,215,110,342,127,359,141,230,87,154,67,107,70,107,45
98466,11304,647,186,462,116,505,154,678,174,622,146,682,179,527,132,633,170,470,137,1087,225,1081,225,1223,217,971,215,682,170,573,146,461,126
98467,6374,397,126,294,160,291,152,375,178,171,94,298,142,228,133,257,171,231,99,641,256,584,165,972,191,650,160,416,135,254,116,315,134
98498,11175,682,171,500,184,669,217,710,202,525,141,592,148,401,140,386,134,433,155,1148,219,1297,230,1434,216,824,169,606,162,603,160,365,97
98499,12480,1357,285,912,202,934,271,813,204,895,211,758,176,695,196,675,181,622,183,940,230,1042,204,1367,239,575,183,292,116,299,102,304,119
98501,16702,902,239,555,159,656,191,704,210,667,178,565,188,601,176,744,228,631,187,1244,252,1896,306,3194,421,1564,245,1133,238,798,177,848,219
98502,12686,1309,305,540,176,468,147,394,115,424,162,547,174,530,161,561,179,558,175,711,195,1378,268,1715,231,1392,242,786,179,691,162,682,173
98503,14667,887,234,526,189,595,173,540,165,660,178,891,204,912,199,803,218,591,224,1369,283,1916,308,2391,359,1303,283,641,181,483,150,159,82
98506,7828,621,190,459,139,442,197,261,106,336,141,238,114,297,128,278,127,386,123,589,139,958,200,1047,247,676,177,467,128,461,148,312,101
98512,11120,534,149,338,96,670,215,408,122,377,134,400,143,374,103,489,134,370,142,1116,212,1325,205,1706,269,1135,206,693,171,891,185,294,86
98513,12115,511,148,256,94,284,141,338,118,518,168,410,118,604,182,528,158,564,144,1147,229,1646,252,2081,299,1339,235,739,198,790,189,360,103
98516,8572,373,139,302,151,268,148,154,84,304,113,302,115,151,66,404,138,286,116,953,207,1030,242,1332,231,907,197,795,221,603,157,408,125
98520,8100,866,169,535,149,340,85,507,121,490,118,525,168,505,116,503,133,340,86,698,133,826,164,800,141,654,136,178,74,217,76,116,62
98524,1352,42,37,68,69,69,56,111,96,91,83,37,37,61,56,37,41,30,24,173,101,103,75,205,106,115,93,124,109,86,66,0,12
98526,114,9,10,16,13,7,8,1,3,12,9,1,4,2,3,15,13,4,4,11,14,7,6,2,4,18,16,2,4,7,7,0,12
98527,123,31,29,7,10,0,12,4,6,9,14,0,12,9,14,0,12,6,10,11,17,21,28,12,13,0,12,0,12,13,21,0,12
98528,3499,118,89,169,119,310,177,211,130,88,68,170,95,100,62,244,143,150,87,426,138,448,207,490,164,313,122,167,91,32,26,63,46
98530,216,28,21,10,11,11,12,28,22,29,25,2,3,8,13,14,12,23,14,8,9,31,27,6,10,15,13,0,12,0,12,3,5
98531,9325,930,252,647,149,671,174,653,180,611,186,719,209,610,161,567,131,393,131,788,234,909,171,912,176,460,153,196,73,166,84,93,54
98532,8720,371,108,482,110,604,147,391,103,479,147,609,130,498,118,490,123,283,89,772,158,997,168,1236,185,664,134,434,98,310,106,100,51
98533,330,9,16,39,52,0,12,0,12,90,60,8,14,46,49,0,12,8,13,23,26,54,52,44,49,9,13,0,12,0,12,0,12
98535,227,30,41,42,41,0,12,0,12,0,12,103,98,0,12,12,21,0,12,26,30,14,23,0,12,0,12,0,12,0,12,0,12
98536,83,40,65,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12
98537,842,9,11,54,29,22,16,27,22,50,29,60,27,60,25,39,23,46,25,107,37,110,44,117,42,74,36,40,22,10,10,17,26
98538,89,7,8,10,10,4,6,0,12,4,7,10,9,0,12,0,12,0,12,2,4,8,7,16,13,11,11,12,11,3,4,2,3
98541,3717,304,132,246,97,154,77,312,105,165,91,252,94,179,93,238,116,165,81,294,106,308,91,579,174,291,110,74,44,129,77,27,26
98542,189,25,19,0,12,8,13,17,18,0,12,7,11,6,11,6,9,0,12,40,41,28,22,7,11,0,12,31,35,14,15,0,12
98544,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98546,1137,48,31,34,23,48,31,17,15,106,81,64,42,53,39,8,9,37,23,106,92,217,101,164,76,99,57,69,37,27,21,40,32
98547,558,33,41,96,84,62,45,16,19,106,80,14,21,17,26,16,26,33,37,67,58,23,24,62,41,0,12,0,12,0,12,13,18
98548,1262,166,130,102,99,227,125,14,13,74,87,60,73,61,46,102,86,82,81,95,75,100,62,157,100,18,19,0,12,4,5,0,12
98550,4499,637,152,215,77,266,92,306,107,375,92,343,119,160,69,244,87,244,77,371,117,428,107,381,89,333,114,57,42,66,47,73,44
98552,236,21,20,0,12,8,10,15,18,14,16,17,18,33,38,3,4,10,16,18,12,83,66,14,18,0,12,0,12,0,12,0,12
98555,177,12,19,12,20,0,12,0,12,30,33,49,49,0,12,0,12,0,12,0,12,0,12,26,30,29,32,0,12,19,28,0,12
98557,1155,75,36,42,37,91,38,33,26,42,26,55,26,98,62,87,30,30,22,118,49,155,55,169,58,82,35,48,28,20,17,10,12
98558,52,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,53,0,12,0,12,0,12
98559,29,29,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98560,69,0,12,2,4,3,4,0,12,3,5,14,13,15,16,0,12,0,12,21,20,9,15,2,3,0,12,0,12,0,12,0,12
98562,36,0,12,0,12,0,12,0,12,0,12,36,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98563,3325,136,72,202,102,216,98,176,89,130,82,98,60,232,127,182,87,183,83,200,103,546,161,481,164,321,128,45,40,75,60,102,76
98564,997,32,26,50,41,60,38,100,61,112,65,28,18,48,30,64,37,50,33,86,45,83,40,121,64,107,66,41,31,15,25,0,12
98565,180,9,15,0,12,3,6,0,12,4,6,11,16,17,18,14,17,14,15,14,16,22,18,27,24,31,27,14,19,0,12,0,12
98568,944,127,56,34,21,56,27,17,12,46,25,61,38,68,28,47,23,79,33,56,29,105,43,124,44,67,39,35,22,17,14,5,8
98569,2810,170,93,199,139,105,96,296,141,211,127,314,212,79,56,115,85,90,70,197,111,320,125,316,215,197,124,167,94,16,25,18,28
98570,1657,83,63,94,69,91,62,129,73,67,37,148,81,119,74,106,64,70,47,156,85,241,105,154,64,97,57,54,52,36,30,12,19
98571,119,0,12,0,12,0,12,0,12,0,12,0,12,44,71,0,12,0,12,43,67,0,12,0,12,19,31,0,12,0,12,13,20
98572,330,28,23,39,24,18,14,12,9,20,18,13,13,6,7,20,16,11,9,54,26,44,22,12,9,32,27,16,15,5,9,0,12
98575,80,6,7,7,10,0,12,6,6,0,12,5,6,3,4,4,5,10,8,3,4,9,8,12,15,9,8,3,5,0,12,3,4
98576,1848,162,108,41,25,61,57,88,85,85,71,81,62,59,44,63,43,155,93,176,81,161,68,295,88,157,57,197,109,50,37,17,16
98577,2727,219,72,195,71,144,58,189,72,175,75,144,66,168,61,189,77,138,58,257,69,284,103,261,69,188,79,59,36,97,48,20,23
98579,4857,127,68,101,87,178,106,200,141,147,67,227,114,358,135,228,96,173,100,829,229,591,166,732,224,493,159,250,132,153,87,70,54
98580,3921,265,127,181,117,119,77,251,126,206,115,147,78,131,88,121,82,116,72,321,129,503,139,582,145,499,134,110,69,293,106,76,54
98581,128,11,17,13,20,8,12,18,20,9,16,0,12,21,23,20,23,0,12,10,16,18,20,0,12,0,12,0,12,0,12,0,12
98582,286,55,59,31,49,0,12,0,12,63,69,0,12,11,18,9,13,0,12,8,13,9,14,26,42,64,63,0,12,10,15,0,12
98583,51,17,20,0,12,5,10,0,12,16,16,2,3,0,12,0,12,0,12,0,12,3,5,1,3,3,5,4,6,0,12,0,12
98584,13196,810,184,803,164,1041,205,650,172,809,182,699,151,792,207,635,153,659,152,1210,205,1513,226,1597,221,937,178,596,151,196,64,249,119
98585,284,15,13,33,29,0,12,7,12,9,15,17,18,10,15,9,13,0,12,34,33,18,19,5,9,51,35,43,53,0,12,33,52
98586,881,111,45,31,22,85,48,120,55,47,30,69,35,57,31,49,33,18,18,140,55,51,34,47,26,36,30,11,14,9,15,0,12
98587,258,32,17,14,10,20,12,26,16,43,19,13,9,9,9,5,6,2,3,10,7,34,18,22,12,10,7,13,13,5,4,0,12
98588,936,53,68,48,56,35,42,108,62,24,25,57,56,25,30,89,102,34,44,121,107,95,66,134,89,33,37,26,29,54,70,0,12
98589,2683,181,102,110,70,86,53,176,64,119,68,83,41,139,69,195,99,79,58,296,124,269,86,407,147,241,88,202,98,71,53,29,27
98590,198,12,15,0,12,48,46,26,23,1,2,1,2,16,18,9,8,0,12,10,14,24,18,8,8,0,12,0,12,14,15,29,35
98591,1477,91,56,68,51,42,31,96,54,156,65,95,64,53,35,71,53,76,42,158,75,209,93,159,74,118,65,26,22,41,34,18,18
98592,700,40,64,15,24,25,22,51,59,0,12,72,51,14,21,35,30,44,41,23,27,130,87,88,83,48,47,15,23,82,94,18,29
98593,397,13,15,41,28,28,15,22,24,42,46,33,21,13,13,8,12,24,20,44,30,90,57,32,21,7,8,0,12,0,12,0,12
98595,1194,155,72,55,39,133,73,113,59,79,46,128,79,71,71,116,82,73,52,73,47,67,49,64,45,45,38,22,32,0,12,0,12
98596,2577,225,109,143,62,175,84,208,74,103,67,147,76,200,89,216,98,114,56,155,62,309,117,274,73,181,85,98,80,27,26,2,3
98597,7797,660,193,476,154,351,133,167,88,309,123,454,166,500,164,244,125,370,140,811,214,821,195,1291,294,522,145,401,154,257,116,163,93
98601,956,91,56,29,26,111,66,0,12,31,28,72,60,7,11,46,30,52,39,123,66,90,51,155,59,16,15,67,40,31,25,35,39
98602,41,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,20,18,10,15,0,12,0,12,0,12,0,12,0,12
98603,419,42,44,0,12,38,34,7,11,0,12,35,33,39,44,13,20,0,12,39,50,80,59,53,59,27,38,21,23,0,12,25,30
98604,11539,473,142,345,112,411,120,379,114,535,172,476,136,627,153,456,136,428,140,1050,209,1495,260,1752,237,1284,203,748,154,552,129,528,136
98605,460,19,14,24,14,33,25,61,33,37,24,31,29,30,23,19,23,3,4,59,38,51,27,21,10,34,20,12,13,21,17,5,8
98606,3128,108,50,84,47,140,60,66,52,29,29,102,52,136,81,123,85,91,45,288,128,366,103,424,111,477,115,207,70,245,68,242,88
98607,9866,226,79,141,70,260,100,325,89,309,111,374,140,289,106,330,112,329,104,944,190,788,149,1486,237,1162,211,951,156,1091,194,861,167
98610,1158,128,55,144,63,67,53,47,38,91,52,38,28,68,40,66,48,46,41,111,63,89,55,131,58,30,28,31,29,54,37,17,27
98611,3868,118,58,147,80,281,109,199,78,249,119,211,87,136,53,222,77,152,69,352,102,556,154,549,119,286,77,209,108,123,76,78,48
98612,1119,106,64,76,46,65,46,38,28,42,28,60,39,32,32,99,55,73,45,155,72,146,62,73,47,76,62,56,38,12,17,10,11
98613,209,5,5,0,12,4,7,26,16,11,12,7,8,8,9,11,8,17,19,17,23,37,24,15,11,27,32,14,11,8,8,2,3
98614,112,0,12,8,11,0,12,43,57,0,12,0,12,11,16,0,12,33,51,0,12,0,12,11,17,6,9,0,12,0,12,0,12
98616,85,0,12,0,12,0,12,0,12,10,15,43,51,0,12,0,12,12,20,0,12,0,12,0,12,11,17,0,12,0,12,9,15
98617,415,11,17,0,12,16,25,47,46,15,24,28,37,30,47,38,46,39,32,49,50,52,44,33,39,12,20,7,11,20,32,18,29
98619,187,15,11,8,9,10,9,15,10,6,6,8,8,15,9,12,8,11,11,12,10,24,13,40,22,8,6,0,12,1,3,2,3
98620,2982,201,103,146,106,319,128,184,103,221,125,156,96,227,116,172,101,251,137,314,126,357,150,222,96,128,72,0,17,62,61,22,36
98621,198,34,39,0,12,34,30,9,12,20,26,8,13,29,32,8,12,0,12,3,5,0,12,21,21,22,29,5,7,5,7,0,12
98624,641,18,15,52,29,69,57,63,36,18,15,34,48,49,32,22,20,7,11,90,61,82,35,33,33,64,49,31,35,5,7,4,6
98625,2568,150,89,68,47,85,52,49,31,129,76,140,80,158,82,92,58,220,123,295,113,280,88,373,157,289,133,109,58,74,47,57,53
98626,9090,901,200,500,173,604,182,630,159,520,139,369,121,684,168,352,109,516,152,847,205,689,171,1029,193,689,172,453,139,180,95,127,61
98628,158,16,17,2,4,25,21,23,18,0,12,16,16,12,13,2,4,0,12,11,10,16,15,16,13,6,9,11,14,2,3,0,12
98629,2943,104,71,81,61,48,32,53,41,110,55,127,69,127,62,119,76,139,78,155,65,434,112,550,99,284,92,283,108,194,87,135,68
98631,1688,149,57,180,63,112,46,128,54,115,49,71,41,72,34,89,44,111,57,94,43,130,71,224,90,54,34,85,81,36,32,38,38
98632,19960,1883,278,1484,235,1499,227,1598,276,1173,235,1190,196,810,160,1127,218,941,187,1494,257,2018,236,1835,243,1292,205,589,166,714,187,313,116
98635,763,33,23,66,46,17,17,20,29,100,56,171,98,71,41,26,20,42,34,35,34,79,46,51,34,12,12,29,20,11,13,0,12
98638,517,22,18,34,23,26,21,44,36,14,13,57,36,12,11,11,11,30,20,62,38,60,34,89,33,24,20,6,9,15,15,11,10
98639,428,69,39,32,26,9,12,24,23,0,12,16,18,20,20,9,9,46,40,32,25,34,25,50,34,56,31,12,14,8,14,11,13
98640,1901,166,100,222,97,110,70,279,94,55,39,166,85,99,64,264,118,82,45,146,76,85,45,87,46,41,48,62,49,0,12,37,34
98641,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
98642,5910,195,91,105,59,98,66,159,74,226,120,267,136,206,83,184,68,222,86,322,83,860,189,907,172,804,193,464,114,410,111,481,139
98643,193,7,11,23,24,0,12,8,9,10,11,18,14,17,26,2,4,5,9,27,23,42,30,29,29,5,8,0,12,0,12,0,12
98644,140,17,28,0,12,0,12,16,26,16,26,0,12,46,43,0,12,0,12,7,10,17,26,21,31,0,12,0,12,0,12,0,12
98645,461,20,19,48,38,5,7,12,14,16,14,15,17,44,28,26,30,33,33,43,34,17,15,122,65,21,19,27,27,12,16,0,12
98647,121,30,32,0,12,18,22,0,12,21,18,0,12,0,12,12,19,6,10,0,12,26,19,0,12,0,12,0,12,0,12,8,13
98648,1204,166,45,77,38,48,24,50,23,68,40,40,22,28,18,34,22,61,29,107,45,164,63,149,42,71,29,58,29,63,27,20,21
98649,376,6,9,5,10,7,11,0,12,5,9,32,42,18,16,9,11,35,26,49,32,31,18,85,47,71,55,4,6,6,9,13,16
98650,314,10,12,10,9,17,15,25,22,3,6,16,20,7,8,43,33,9,9,33,20,38,22,36,20,20,17,5,6,32,25,10,8
98651,269,3,6,4,5,9,9,12,12,11,13,17,18,10,14,18,15,55,31,2,4,57,42,43,24,4,6,3,4,10,11,11,10
98660,5234,542,127,461,123,416,155,236,80,256,89,272,100,347,112,142,64,238,108,321,86,435,124,806,144,332,89,148,59,174,61,108,63
98661,17422,1547,271,1170,240,1251,258,1298,266,1244,268,1002,192,1082,225,1004,207,778,180,1543,264,1511,215,1830,299,1025,219,416,146,356,119,365,92
98662,11885,316,110,346,117,487,174,718,172,548,145,486,151,844,207,584,170,587,189,1021,203,1608,244,2066,260,1135,200,546,132,314,104,279,121
98663,5688,367,128,270,101,247,102,390,130,280,87,207,72,327,96,391,125,173,67,726,170,528,132,880,154,408,85,189,73,230,79,75,44
98664,8776,284,110,286,119,344,111,436,131,483,135,655,195,438,140,727,197,517,158,1026,229,996,225,990,181,645,156,388,122,300,119,261,90
98665,9492,659,178,515,160,579,177,389,114,427,142,531,141,518,120,525,148,560,165,784,183,1128,184,1091,207,748,156,360,109,489,146,189,72
98670,33,5,5,3,7,1,3,0,12,5,8,2,3,0,12,0,12,3,4,4,5,0,12,6,7,4,6,0,12,0,12,0,12
98671,8155,425,133,236,99,254,86,243,83,408,111,378,112,315,93,339,106,245,80,906,184,839,147,1372,227,843,163,442,133,542,153,368,125
98672,2136,62,54,62,45,68,37,141,78,114,60,94,77,123,71,98,75,129,93,285,115,203,94,387,123,193,91,56,37,65,51,56,41
98673,197,14,13,22,17,13,13,24,18,12,11,11,12,7,9,8,12,14,12,10,10,21,14,13,15,12,10,10,10,0,12,6,9
98674,3853,137,84,158,95,212,128,130,87,183,123,164,93,269,167,104,48,103,63,209,89,753,178,484,149,394,132,256,159,167,84,130,70
98675,2067,75,43,64,38,56,44,95,65,46,35,72,41,93,42,106,59,104,62,328,105,279,96,282,90,186,56,90,40,149,73,42,30
98682,18226,731,178,450,125,659,151,949,183,728,139,1001,219,915,217,962,160,729,136,2111,311,2406,320,3065,291,1712,263,902,217,607,166,299,110
98683,13008,590,124,436,130,480,132,479,138,585,175,763,202,648,200,751,196,681,168,1186,237,1124,224,1905,259,1283,200,747,141,607,143,743,171
98684,9857,402,112,286,122,361,138,539,222,399,145,477,153,749,198,496,150,270,99,1153,214,1194,224,1527,237,900,209,491,157,380,138,233,100
